,sm
2000-01-01,
2000-01-02,0.07970000000000001
2000-01-03,0.1316
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,0.098
2000-01-10,0.10890000000000001
2000-01-11,0.0916
2000-01-12,0.0814
2000-01-13,0.12610000000000002
2000-01-14,0.0855
2000-01-15,
2000-01-16,0.1052
2000-01-17,
2000-01-18,0.0855
2000-01-19,0.09970000000000001
2000-01-20,
2000-01-21,
2000-01-22,0.09730000000000001
2000-01-23,
2000-01-24,0.07970000000000001
2000-01-25,0.0881
2000-01-26,
2000-01-27,
2000-01-28,0.093
2000-01-29,0.0949
2000-01-30,0.07970000000000001
2000-01-31,
2000-02-01,0.0912
2000-02-02,
2000-02-03,0.0814
2000-02-04,0.0906
2000-02-05,
2000-02-06,0.0814
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,0.0761
2000-02-14,0.0893
2000-02-15,
2000-02-16,
2000-02-17,0.0945
2000-02-18,
2000-02-19,
2000-02-20,0.1008
2000-02-21,
2000-02-22,
2000-02-23,0.0829
2000-02-24,
2000-02-25,0.0728
2000-02-26,0.07930000000000001
2000-02-27,
2000-02-28,
2000-02-29,0.0747
2000-03-01,0.0728
2000-03-02,
2000-03-03,0.079
2000-03-04,0.0864
2000-03-05,
2000-03-06,
2000-03-07,0.0956
2000-03-08,
2000-03-09,
2000-03-10,0.08310000000000001
2000-03-11,
2000-03-12,
2000-03-13,0.081
2000-03-14,
2000-03-15,
2000-03-16,0.0766
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,0.09230000000000001
2000-03-24,
2000-03-25,
2000-03-26,0.0888
2000-03-27,
2000-03-28,
2000-03-29,0.0834
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,0.0737
2000-04-05,
2000-04-06,
2000-04-07,0.07200000000000001
2000-04-08,0.07880000000000001
2000-04-09,
2000-04-10,0.0916
2000-04-11,0.084
2000-04-12,0.0728
2000-04-13,
2000-04-14,0.0782
2000-04-15,0.0728
2000-04-16,
2000-04-17,0.07400000000000001
2000-04-18,
2000-04-19,
2000-04-20,0.0736
2000-04-21,
2000-04-22,
2000-04-23,0.0718
2000-04-24,0.0848
2000-04-25,0.083
2000-04-26,
2000-04-27,0.0799
2000-04-28,0.0855
2000-04-29,0.0988
2000-04-30,0.0782
2000-05-01,0.0952
2000-05-02,
2000-05-03,0.08030000000000001
2000-05-04,
2000-05-05,0.083
2000-05-06,0.07930000000000001
2000-05-07,
2000-05-08,0.07680000000000001
2000-05-09,0.0729
2000-05-10,
2000-05-11,
2000-05-12,0.0709
2000-05-13,0.07540000000000001
2000-05-14,0.07970000000000001
2000-05-15,
2000-05-16,0.195
2000-05-17,
2000-05-18,0.1615
2000-05-19,0.0738
2000-05-20,0.07970000000000001
2000-05-21,
2000-05-22,0.0752
2000-05-23,
2000-05-24,
2000-05-25,0.0721
2000-05-26,
2000-05-27,0.1082
2000-05-28,0.15610000000000002
2000-05-29,
2000-05-30,0.29200000000000004
2000-05-31,
2000-06-01,0.11570000000000001
2000-06-02,
2000-06-03,0.1751
2000-06-04,0.09630000000000001
2000-06-05,
2000-06-06,0.1327
2000-06-07,0.0753
2000-06-08,
2000-06-09,
2000-06-10,0.0732
2000-06-11,0.1905
2000-06-12,0.0952
2000-06-13,0.08610000000000001
2000-06-14,0.1905
2000-06-15,0.1905
2000-06-16,0.0782
2000-06-17,0.1019
2000-06-18,
2000-06-19,0.29200000000000004
